Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
695,213,212,826,873,730,656,644,675,484,570,289,239,443,438,353,287,475,490,346,255,339,383,501,539,269,329,425,479,441,385,658,562,440,490,362,340,415,462,283,318,520,547,373,302,356,448,475,558,610,571,277,212,380,455,236,191,197,274,61,15,391,394,428,509,307,303,358,318,511,555,229,220,526,476,456,545,451,374,373,342,560,590,625,571,560,488,482,512,386,330,369,347,574,622,371,336,487,542,478,493,303,268,16,70
700,279,214,871,916,703,745,792,818,460,499,281,244,360,460,330,318,516,501,249,251,315,407,545,570,377,328,371,457,406,352,493,583,471,533,385,338,485,491,327,328,544,572,266,300,367,441,516,544,616,605,236,209,489,496,237,194,260,271,63,17,400,389,453,517,361,289,363,338,453,511,311,227,478,502,456,536,446,377,382,358,527,591,593,538,557,500,535,483,391,322,400,345,597,643,444,364,592,580,507,546,311,294,20,89
705,310,213,839,903,828,741,793,821,454,498,237,235,408,458,320,330,514,539,267,256,475,392,492,573,377,339,439,498,428,390,584,613,453,544,381,363,470,501,231,323,490,559,365,294,446,450,531,560,657,579,270,220,492,529,282,200,248,261,73,16,325,401,534,552,363,306,326,305,444,505,244,214,432,460,510,557,406,377,409,360,606,635,597,539,545,466,550,479,387,304,405,340,645,684,468,369,521,606,505,598,409,326,26,26
710,218,210,813,887,828,762,769,810,487,533,251,229,346,427,372,316,558,531,270,275,395,398,611,615,367,363,447,512,493,398,569,618,460,540,299,351,432,509,361,333,526,572,318,305,434,464,518,564,619,582,235,218,436,497,212,196,261,287,75,15,429,440,505,521,359,305,314,309,469,496,265,218,566,474,476,521,403,382,417,370,588,628,648,568,457,446,417,439,383,292,382,350,688,756,462,385,687,620,591,598,356,315,51,26
715,302,211,877,890,746,752,795,887,468,512,311,248,389,448,292,291,445,477,362,285,397,422,621,634,365,372,460,512,445,404,672,621,497,573,448,360,404,499,304,332,577,592,327,310,456,469,531,590,634,592,189,208,447,476,281,200,289,293,80,17,384,437,507,519,332,303,367,303,509,511,268,211,471,457,457,492,441,370,394,346,553,596,587,546,559,488,492,455,361,309,364,344,590,663,408,370,659,625,556,580,361,323,39,66
720,272,212,841,883,947,853,967,1040,409,497,243,239,390,432,361,307,462,482,268,234,356,399,607,624,432,363,492,504,383,405,604,624,613,617,361,347,429,487,332,329,543,590,354,306,461,479,539,586,606,583,248,208,404,475,209,194,163,253,70,15,356,410,481,491,365,313,350,310,442,488,244,221,588,522,480,527,402,357,373,335,624,592,553,543,475,508,538,448,364,303,336,335,667,670,425,356,603,603,476,566,357,350,56,74
725,292,213,755,852,883,831,949,1008,481,520,320,243,456,470,385,298,520,521,286,260,318,405,587,587,325,334,431,521,448,413,707,691,614,639,383,358,428,438,329,323,453,523,295,299,446,468,539,572,650,582,258,212,463,467,263,186,273,286,81,15,356,396,478,498,369,292,391,293,451,536,261,211,455,487,493,532,426,390,375,325,560,578,571,518,544,480,431,452,325,289,426,327,654,676,452,359,691,610,542,558,359,349,55,24
730,297,212,772,809,950,855,1096,1089,479,484,288,246,450,477,399,307,539,504,269,263,368,460,657,702,436,366,529,565,426,419,634,720,591,649,407,348,407,438,352,326,457,483,384,299,456,463,525,554,574,568,202,195,423,456,262,181,185,284,74,16,400,417,462,495,348,297,404,315,558,570,302,231,502,496,458,521,450,381,454,359,547,519,467,461,485,464,467,457,348,297,402,346,732,759,379,372,689,621,551,582,379,339,71,27
735,301,215,757,766,931,860,1146,1176,476,524,279,243,411,487,278,313,499,528,343,272,513,463,624,722,415,387,558,592,503,442,722,750,656,669,356,341,387,450,372,306,403,490,320,293,418,473,457,552,606,566,226,199,434,457,240,184,208,299,82,15,385,405,445,495,328,308,375,345,543,599,292,247,469,525,540,569,388,362,377,346,525,526,499,461,525,490,526,479,389,309,387,356,809,812,454,389,623,649,570,596,431,354,94,61
740,292,215,792,805,922,976,1138,1196,493,541,326,242,433,486,342,329,532,543,309,297,406,481,656,699,437,380,566,576,502,459,793,820,664,702,425,344,339,422,326,298,402,484,369,294,380,457,538,542,579,573,139,198,497,509,251,194,295,312,92,16,343,392,456,543,407,331,380,353,488,579,287,263,530,562,495,580,456,405,424,362,598,565,558,488,484,484,477,475,369,316,446,347,751,755,482,383,768,688,554,621,452,394,74,74
745,292,214,890,871,997,964,1064,1101,442,508,296,280,531,528,422,334,568,593,296,290,451,490,590,655,428,382,577,582,532,484,905,856,597,666,455,363,361,450,348,306,365,465,265,286,446,454,531,575,569,594,232,216,525,528,239,195,278,287,83,16,330,423,504,562,336,331,411,351,492,558,263,256,595,528,553,604,508,409,470,404,658,586,541,490,572,501,468,508,342,323,363,360,740,793,459,397,763,710,632,679,500,433,51,28
750,252,211,882,924,984,905,915,1010,510,550,312,259,482,516,411,363,553,553,372,288,473,491,659,699,356,391,553,584,526,460,773,793,681,627,406,360,384,463,323,312,460,460,282,283,377,449,494,560,683,602,231,216,472,487,277,185,290,301,95,17,440,411,499,582,391,330,410,348,553,554,324,251,556,534,538,567,421,401,405,395,539,575,541,528,556,492,486,473,411,317,402,367,762,766,425,401,776,711,632,651,471,383,57,25
755,221,211,875,879,878,819,796,880,482,520,352,274,409,484,387,328,538,546,286,302,493,498,620,715,462,385,509,592,465,453,715,775,547,578,408,326,447,449,339,310,408,490,301,298,446,453,521,588,691,625,196,206,470,521,220,194,304,325,25,17,352,425,506,581,343,337,394,359,464,549,331,251,614,556,505,553,477,390,498,409,617,599,572,544,608,525,582,526,375,329,453,358,680,763,455,378,706,689,572,660,421,378,43,64
760,245,212,871,907,783,829,839,925,431,527,280,261,430,508,307,345,504,561,326,289,453,469,707,723,435,387,562,567,522,440,692,766,465,558,381,326,357,451,338,303,470,474,398,312,410,458,533,591,603,613,250,224,525,583,220,204,217,292,25,18,383,433,540,559,427,352,414,349,471,540,312,257,493,528,509,561,498,412,451,394,565,599,635,547,582,489,432,519,423,331,450,365,746,767,427,380,731,654,601,605,443,354,40,72
765,267,216,904,971,869,832,838,856,493,498,320,258,509,516,385,351,575,597,277,292,442,461,659,689,419,370,479,556,501,455,771,799,592,612,416,347,396,447,386,307,425,478,323,302,441,442,473,561,723,631,207,248,470,533,246,206,270,313,103,17,407,416,479,564,413,342,449,351,530,581,272,255,481,514,553,578,398,394,488,411,625,603,536,522,575,494,565,512,425,339,430,385,699,746,478,403,762,700,595,644,437,361,29,27
770,238,220,951,917,800,796,737,809,442,502,302,271,454,540,364,345,518,552,336,295,420,489,689,715,428,383,479,519,446,444,695,779,537,586,450,354,411,465,366,316,451,491,275,293,332,425,530,559,667,651,280,217,516,524,225,203,309,320,34,18,399,441,557,581,394,351,409,349,470,543,297,252,577,555,564,579,432,402,425,379,595,574,577,530,539,496,480,521,389,330,467,373,662,757,402,402,656,700,558,646,386,335,32,23
775,294,222,945,891,820,778,774,797,446,472,331,273,457,499,437,337,558,548,271,288,403,470,638,721,309,392,501,560,509,432,739,766,480,540,395,322,371,459,335,305,448,479,378,306,394,439,490,587,711,612,298,218,475,515,230,206,232,315,100,19,435,413,501,552,374,359,354,352,494,523,333,258,596,572,579,588,449,413,395,391,546,590,584,543,552,528,576,522,379,336,444,367,724,758,423,376,784,705,593,628,365,331,36,65
780,188,218,875,902,872,821,784,848,457,516,270,261,460,483,361,321,505,538,334,300,472,484,642,687,465,368,544,548,500,461,685,774,572,574,338,327,392,440,354,300,391,466,282,306,346,432,565,585,682,606,219,221,565,570,247,199,292,307,19,18,357,431,471,538,359,335,359,335,512,533,318,253,552,525,546,603,466,412,503,406,581,614,585,530,592,529,478,519,391,329,378,354,693,734,400,369,724,692,538,618,406,339,15,72
785,249,216,876,951,836,814,754,799,497,574,328,281,425,484,285,324,515,523,318,276,405,414,672,713,421,378,483,503,430,430,737,806,564,600,408,334,362,433,303,294,431,481,354,293,340,412,503,548,632,591,294,240,508,537,217,199,263,282,27,17,349,440,499,541,375,340,389,342,427,456,269,244,493,515,568,604,499,415,456,411,613,671,452,544,503,484,594,497,320,316,370,364,742,745,419,392,737,736,633,669,359,353,31,27
790,255,219,933,943,850,790,763,812,481,532,375,308,441,485,321,313,505,499,235,282,377,402,690,690,389,359,457,506,453,434,826,871,615,601,407,346,444,475,315,293,384,454,314,275,357,410,443,496,645,588,207,229,475,513,222,199,192,257,90,17,485,462,469,549,406,345,318,317,387,413,280,231,465,490,563,577,461,419,497,417,692,723,620,579,493,518,469,527,353,326,431,360,695,711,450,384,637,727,635,676,413,335,15,21
795,302,220,839,930,815,789,817,833,453,515,359,292,431,515,338,334,501,517,281,269,329,406,656,721,324,381,445,513,498,402,766,861,592,619,354,353,412,496,326,327,478,497,315,287,321,415,435,487,652,594,270,218,472,503,260,199,187,266,83,17,417,456,493,552,410,338,409,318,429,442,296,238,544,489,516,550,434,419,521,426,751,798,659,597,612,515,515,514,307,343,370,366,690,722,367,376,807,737,646,684,375,337,39,46
800,264,219,985,943,874,815,785,852,401,497,365,282,447,510,352,321,448,528,280,285,346,417,645,717,410,364,452,525,427,414,830,888,550,608,411,335,476,489,323,306,432,486,361,298,406,451,435,506,581,575,249,219,491,534,262,203,271,280,102,17,499,455,424,513,402,347,397,332,379,459,274,235,539,515,535,550,516,428,462,416,775,777,629,602,494,490,580,527,410,330,458,378,778,796,402,407,778,756,588,680,395,339,24,77
805,274,219,947,935,838,832,731,790,486,525,356,293,503,510,390,329,586,527,315,293,414,424,711,767,392,388,461,530,468,418,831,914,584,594,420,334,401,478,339,311,479,506,245,285,394,427,434,522,620,573,250,232,432,521,304,209,185,264,86,16,409,456,429,510,336,335,378,328,404,418,326,239,535,528,527,619,543,448,421,417,679,743,624,607,600,547,514,520,343,340,385,379,837,754,459,428,897,848,682,747,370,357,29,48
810,247,219,845,925,910,830,786,810,493,538,290,285,479,516,397,347,544,510,365,292,433,436,738,773,389,406,514,576,496,442,846,932,578,602,404,338,460,471,235,306,489,491,376,296,381,458,479,522,685,589,225,229,519,540,223,212,182,263,59,16,399,460,552,557,382,333,394,322,374,387,276,244,606,537,493,573,485,448,478,417,655,732,629,598,594,546,549,517,341,336,381,371,717,744,425,410,906,835,670,738,434,346,17,40
815,302,221,843,895,973,876,781,856,464,536,319,312,473,527,426,339,473,510,267,305,406,435,674,725,428,419,506,579,471,454,893,940,569,590,332,342,465,506,319,312,507,510,364,301,471,478,509,543,609,584,303,230,458,514,265,217,166,264,76,17,445,451,483,542,396,334,376,322,352,406,250,247,618,541,545,570,462,440,465,437,655,740,662,583,562,516,543,555,452,361,482,394,660,756,458,399,838,835,728,729,431,352,17,74
820,230,218,843,899,924,892,780,847,499,557,399,300,475,535,380,368,543,514,352,280,395,418,685,706,347,405,475,570,534,462,975,1010,579,608,365,340,426,474,404,307,463,490,307,307,418,468,481,518,644,582,254,230,454,522,255,207,161,246,83,17,438,447,488,521,325,325,376,306,470,485,293,230,497,508,470,540,474,432,504,409,745,778,660,612,577,520,540,533,388,344,433,384,710,751,411,408,876,844,746,772,415,367,59,78
825,290,215,860,918,918,867,864,809,451,499,424,326,459,543,389,343,559,499,341,289,373,413,620,700,390,385,520,565,361,451,965,1004,667,608,396,344,435,496,279,320,468,509,352,292,380,450,499,508,585,569,238,224,480,492,277,197,160,239,73,16,380,451,421,512,384,313,358,324,407,478,294,244,575,492,428,505,472,427,473,410,749,749,616,599,620,542,576,547,369,349,409,391,776,781,372,436,846,898,714,811,386,375,32,46
830,242,217,953,909,907,872,804,832,483,492,368,303,500,517,368,344,476,495,316,283,360,407,605,704,344,400,497,555,473,433,953,992,525,614,386,341,427,481,386,310,467,497,283,293,429,448,484,490,640,559,183,221,439,481,269,199,186,270,76,16,435,437,491,519,354,331,425,338,400,421,327,229,567,495,498,526,432,414,472,401,665,736,655,579,569,526,491,564,431,367,500,409,669,749,514,459,981,955,784,788,449,356,30,40
835,301,218,888,901,942,878,878,842,484,556,351,286,429,504,361,322,459,507,261,288,387,419,638,674,456,373,478,539,470,447,907,1003,631,610,399,334,456,479,328,313,449,490,337,289,398,433,492,508,640,553,248,214,456,487,296,206,153,243,70,16,352,431,452,517,412,328,385,326,400,406,248,231,459,499,441,523,482,407,478,385,692,699,579,547,496,480,559,551,377,367,435,411,722,766,454,420,864,876,759,768,444,355,29,69
840,303,220,843,887,919,892,902,841,472,527,372,316,493,529,242,316,460,498,337,279,426,420,663,705,475,383,489,521,362,432,921,969,515,610,358,334,427,465,307,303,432,493,283,283,358,420,402,496,643,567,211,222,434,501,239,206,169,263,68,16,413,429,497,504,343,318,317,305,339,412,300,224,507,487,442,530,469,413,483,392,630,707,584,533,491,480,562,511,379,344,466,389,728,751,399,438,943,942,701,790,395,371,41,83
845,268,218,920,853,883,828,801,779,463,510,322,283,562,605,369,335,542,504,289,271,364,429,628,678,367,380,469,529,449,429,859,860,564,589,381,315,351,448,275,298,437,523,318,295,377,407,453,454,553,533,242,220,451,526,301,209,168,238,76,16,345,421,451,548,328,310,382,293,360,392,303,224,515,506,402,473,443,410,418,377,645,743,629,540,510,488,436,502,358,323,446,374,636,714,488,435,935,879,677,776,375,361,26,44
850,253,220,852,799,753,738,767,779,452,546,323,288,591,615,385,356,464,531,238,288,401,466,620,698,367,374,515,539,462,402,699,775,539,608,353,319,364,441,273,322,476,557,307,337,336,428,370,428,588,524,289,235,467,549,218,211,176,231,69,15,397,425,473,569,409,337,395,299,376,382,266,227,565,545,411,429,486,388,407,372,767,805,545,533,532,448,475,559,340,336,456,383,721,723,375,418,929,841,784,783,368,328,18,31
855,241,219,870,797,694,689,814,732,484,515,343,289,544,598,346,358,500,554,349,304,372,460,638,723,408,384,526,545,397,389,688,766,545,595,369,306,327,417,284,305,518,520,290,324,340,407,382,434,564,504,206,238,452,515,237,203,165,222,76,16,440,408,504,558,381,336,316,307,370,377,292,217,461,497,433,424,451,392,397,358,778,824,601,532,550,467,589,592,418,337,450,372,686,714,502,404,809,792,722,739,340,308,34,54
860,157,217,855,766,801,734,657,746,435,521,297,278,525,591,405,367,499,568,318,301,435,460,666,716,374,387,505,558,492,409,802,784,501,569,390,295,329,410,340,287,501,521,331,320,399,407,401,442,544,508,270,220,454,511,265,200,176,275,96,16,354,418,552,560,423,329,329,307,289,386,280,227,505,501,491,447,410,383,405,357,746,793,613,514,601,506,513,572,352,323,381,343,631,660,474,388,780,762,739,748,365,322,22,61
865,179,220,840,778,810,715,670,673,410,509,332,297,495,563,332,367,575,578,262,299,366,454,650,695,417,392,543,555,452,427,746,792,494,583,373,306,380,429,348,299,491,519,251,338,406,445,393,431,525,487,200,225,423,514,263,215,271,277,70,17,431,431,555,561,360,320,294,285,358,385,248,237,483,505,436,425,474,389,412,353,779,803,565,507,528,481,496,556,371,311,408,337,637,651,415,390,857,773,724,755,402,327,29,22
870,219,220,822,793,684,674,699,647,454,513,344,286,545,555,348,331,460,546,302,310,441,462,613,687,358,408,523,550,510,428,706,774,509,584,406,318,347,417,242,305,424,516,347,322,350,431,347,419,512,494,281,240,466,526,240,204,233,234,75,16,351,436,462,522,344,314,325,303,405,426,342,251,513,501,416,407,392,383,467,370,825,827,509,480,526,463,554,539,349,313,441,356,641,686,411,399,832,751,655,697,367,297,22,19
875,210,223,849,796,700,683,678,686,479,479,322,278,469,521,327,316,512,569,311,298,415,460,695,716,398,391,458,528,502,418,793,765,469,564,344,312,364,424,340,294,421,508,289,308,381,388,334,416,583,518,183,237,399,484,247,191,136,212,61,14,419,421,480,503,400,302,331,289,372,418,272,252,525,478,396,408,415,407,405,359,732,774,530,489,497,483,499,557,395,315,431,350,655,650,378,392,808,770,600,684,375,297,31,38
880,181,223,829,746,804,715,650,717,412,496,315,263,476,516,360,329,540,544,295,298,433,451,632,731,459,372,448,520,481,413,685,751,521,574,325,304,422,423,292,286,506,510,305,312,326,391,421,416,573,512,219,211,399,477,230,185,129,215,56,14,363,414,476,532,338,316,299,288,349,402,254,220,457,453,443,431,415,401,435,342,760,774,590,500,544,513,516,550,335,313,408,342,568,647,373,372,821,751,667,751,357,318,24,38
885,221,220,796,743,762,696,657,699,443,496,315,273,485,533,300,308,434,500,333,295,381,441,676,680,406,380,440,516,364,421,701,767,542,584,355,310,386,430,295,294,481,516,326,312,352,404,354,418,528,467,198,207,387,451,258,182,148,232,61,15,385,415,459,539,360,321,304,290,382,387,283,217,528,480,418,414,480,380,369,344,738,780,562,473,565,516,522,538,333,314,364,358,604,687,413,394,829,735,709,745,360,311,18,21
890,263,219,801,764,760,661,675,679,476,478,272,272,526,540,368,314,478,488,264,269,343,441,695,697,276,368,501,515,455,405,812,763,540,567,366,312,354,444,346,301,516,541,347,319,314,395,299,394,510,469,243,201,416,461,232,178,138,222,66,14,314,399,526,528,344,306,315,291,338,385,307,234,452,460,394,418,469,386,424,333,755,769,505,451,553,476,452,547,352,315,399,356,665,666,466,391,773,723,643,693,304,286,25,20
895,252,219,808,767,752,658,623,659,394,437,312,283,493,546,329,303,494,515,272,281,382,433,667,700,450,371,420,515,420,398,692,740,505,562,329,316,421,459,299,304,477,524,298,320,340,408,378,411,488,484,251,218,418,491,224,189,171,268,82,14,456,409,497,519,374,305,316,276,354,410,239,241,501,454,356,411,403,394,400,342,698,783,525,461,545,474,528,553,407,309,431,338,601,633,395,367,807,738,711,724,340,297,24,41
900,200,220,870,807,796,702,680,697,393,450,323,258,532,541,244,331,465,525,323,283,456,424,651,670,294,360,485,513,416,395,694,727,534,565,361,304,358,433,310,284,492,502,264,314,401,421,409,411,507,488,168,224,440,490,224,202,165,252,68,15,385,414,480,534,400,308,317,283,334,414,300,228,457,470,380,419,402,379,414,334,730,757,470,468,505,489,484,543,295,292,378,325,607,641,456,368,732,686,614,701,392,313,35,43
905,219,222,898,830,657,647,590,648,377,440,269,268,460,469,394,321,498,527,236,288,367,456,607,625,450,355,512,533,495,403,621,719,523,604,395,300,350,425,293,279,479,557,294,288,329,387,390,426,544,505,240,229,456,479,192,189,155,223,52,15,397,418,439,528,410,321,322,286,431,483,271,226,444,454,440,442,400,379,387,331,680,665,476,466,527,466,457,544,315,301,333,331,609,617,454,356,721,700,594,633,350,290,25,22
910,231,222,866,869,667,630,628,652,376,469,319,265,438,425,312,326,442,525,286,285,456,472,518,613,425,373,541,547,507,413,767,743,620,651,345,306,429,434,298,286,624,632,330,281,295,356,383,449,603,510,232,222,406,474,233,183,163,191,84,13,354,448,449,526,355,332,369,310,486,581,298,238,477,456,453,478,441,410,333,327,529,560,528,437,593,499,467,525,404,321,431,349,643,673,418,356,775,701,556,551,313,275,31,20
915,214,223,962,908,650,628,768,692,374,445,315,275,415,445,263,296,439,485,319,274,412,453,573,591,390,368,530,552,414,413,809,726,636,695,297,322,445,483,294,300,620,643,252,286,307,370,387,420,520,499,260,207,316,406,213,170,140,189,103,12,369,449,462,537,384,361,454,366,538,568,229,241,468,441,447,507,431,400,347,327,543,534,457,434,492,493,493,580,435,368,454,373,666,668,369,336,822,726,459,524,314,274,36,36
920,179,220,911,882,740,685,655,715,387,409,348,266,424,488,401,302,408,485,249,258,407,462,554,605,326,359,476,513,468,407,739,771,705,715,423,335,493,508,229,324,624,702,296,291,297,366,362,424,557,493,212,202,396,431,262,173,176,189,82,11,393,465,502,530,369,361,377,377,571,636,293,227,493,450,486,511,457,421,381,354,522,558,536,448,582,504,494,563,406,351,417,357,594,690,416,366,879,781,619,545,363,302,19,33
925,155,221,919,886,776,687,625,699,389,429,344,264,402,494,375,321,474,517,246,265,466,497,558,609,342,350,496,523,454,415,811,813,666,719,372,337,403,492,341,328,653,710,305,301,315,366,411,424,585,492,240,212,433,435,244,184,195,200,71,12,423,482,452,529,416,359,431,405,570,640,262,240,497,482,434,520,440,430,397,378,672,611,466,450,541,471,525,543,432,344,467,383,626,706,397,375,861,785,611,564,401,308,21,18
930,152,222,963,885,765,672,655,714,374,436,323,272,417,485,316,322,495,520,309,284,421,511,633,647,418,368,499,543,417,413,778,782,683,696,343,338,454,503,324,323,609,669,352,298,460,371,462,428,607,529,218,212,429,459,287,190,167,212,17,12,439,476,542,600,397,381,416,415,556,615,258,236,508,483,392,491,452,453,416,397,638,619,532,460,553,471,469,548,394,348,463,385,738,674,430,374,875,782,528,555,398,298,27,16
935,155,222,946,948,761,678,645,710,400,407,307,277,411,502,334,332,418,513,302,283,414,487,570,631,495,398,594,600,438,435,743,797,602,649,409,336,470,501,328,322,609,667,319,301,329,366,451,457,562,529,189,221,430,444,270,200,195,219,18,13,479,509,587,592,447,395,424,419,593,619,259,249,460,510,512,558,566,476,437,419,636,644,527,494,532,509,596,568,398,339,459,371,662,690,395,364,792,751,589,556,397,312,38,29
940,129,222,1013,928,762,702,645,721,404,434,352,277,381,469,408,336,520,526,336,274,406,490,563,632,366,387,548,575,471,442,841,811,677,696,424,324,460,477,323,315,633,689,363,316,371,394,422,466,586,532,233,219,416,461,216,198,174,195,81,12,440,518,488,563,449,396,414,424,561,621,240,258,560,544,466,552,578,482,422,418,605,670,580,539,613,536,528,567,401,342,374,368,674,668,457,373,868,778,577,543,312,309,25,26
945,222,223,1003,924,757,690,761,724,333,425,297,276,371,471,375,304,455,520,257,284,484,505,536,619,391,382,525,550,472,425,886,794,633,715,423,346,397,493,327,318,583,676,297,303,376,389,373,462,632,537,185,227,472,486,218,201,103,164,90,11,421,487,494,584,425,424,423,438,651,660,303,261,512,512,483,540,487,477,512,427,707,675,579,503,524,536,541,585,366,350,401,370,613,677,440,362,828,792,526,553,317,309,21,14
950,126,224,934,919,753,672,659,699,351,429,345,265,474,485,240,314,479,507,310,282,420,505,529,615,481,394,493,565,439,427,840,794,648,679,410,353,421,488,346,338,636,692,240,308,323,394,391,442,556,513,268,216,383,435,280,185,151,178,111,11,419,489,552,601,496,401,490,450,555,636,325,256,443,480,457,524,534,462,514,426,620,696,520,511,612,531,586,575,426,354,463,394,691,709,385,359,826,740,537,539,400,306,17,14
955,139,225,876,893,736,668,643,690,349,407,275,272,409,478,353,331,469,498,279,273,391,471,500,595,382,390,520,556,508,419,875,794,655,666,373,347,473,489,333,341,630,685,414,323,334,396,391,441,614,517,161,209,343,427,222,186,215,197,95,11,477,507,594,617,473,392,445,427,630,643,271,252,501,497,461,515,564,477,477,417,721,687,544,517,513,509,548,566,428,352,391,381,678,698,372,381,821,740,634,544,335,298,39,24
960,218,221,870,898,732,682,721,708,374,415,339,263,450,469,315,305,450,478,295,272,445,490,502,599,444,377,493,537,454,407,866,787,562,654,337,341,437,472,278,317,603,697,351,298,427,382,458,446,557,535,242,210,398,461,225,194,163,192,101,11,403,500,586,596,506,418,450,399,575,604,296,251,522,493,481,529,523,485,493,412,697,675,522,518,524,516,538,561,331,341,432,379,666,640,444,382,817,750,522,559,310,306,16,25
965,123,222,990,988,703,676,637,703,397,459,322,278,427,476,396,299,422,482,314,271,414,478,529,596,365,386,529,550,431,417,879,838,515,582,420,332,438,445,336,313,501,528,245,291,359,369,434,447,554,519,245,217,387,465,203,192,174,201,77,11,505,509,473,531,427,406,413,424,530,623,309,265,522,523,503,505,491,463,469,404,700,680,583,522,462,536,510,549,352,338,393,361,611,631,357,357,736,681,518,512,331,304,24,14
970,154,223,991,1003,666,652,730,711,430,469,306,249,481,490,326,311,407,495,324,275,414,484,531,567,358,380,600,612,485,424,900,907,536,569,360,310,295,395,340,268,365,384,328,260,310,357,345,442,524,513,324,227,464,518,242,197,159,229,106,10,530,588,453,543,445,376,443,413,618,631,316,282,629,536,517,524,514,447,484,408,671,712,564,498,626,535,484,518,333,309,365,363,654,688,356,349,624,608,522,471,319,285,41,18
975,172,225,928,1011,692,659,735,736,429,493,368,271,452,491,304,301,488,514,268,287,431,513,572,579,416,396,553,622,426,430,889,974,531,596,310,284,401,372,319,247,304,372,292,240,352,350,454,452,553,514,257,232,460,524,288,211,179,252,19,10,570,603,550,574,512,431,373,393,523,606,293,273,561,567,455,554,525,463,406,398,729,728,530,529,524,517,484,527,362,321,380,378,585,675,378,340,612,597,494,486,325,297,44,32
980,175,226,941,1001,714,669,615,703,466,528,284,280,454,518,311,332,512,535,271,299,598,602,573,642,374,392,557,632,481,430,969,996,521,618,362,269,344,362,273,252,414,388,300,247,304,366,436,483,628,535,191,228,531,551,291,209,222,285,61,11,607,613,501,587,455,411,443,411,659,661,268,278,543,541,525,562,551,491,422,392,656,722,565,548,573,566,511,545,381,315,441,365,719,671,444,370,669,615,532,501,345,310,22,20
985,215,225,985,1079,689,645,703,688,448,496,314,306,455,499,383,358,471,568,221,314,633,641,629,651,408,440,616,714,503,454,952,991,550,579,356,276,368,375,343,262,353,401,297,260,312,368,456,515,578,530,325,245,490,574,288,214,225,270,49,11,523,618,568,593,495,418,403,430,577,634,317,305,546,535,455,551,482,472,508,419,800,745,570,487,576,580,547,588,444,363,488,414,756,687,454,369,627,622,512,497,291,291,33,21
990,195,228,1168,1190,754,685,700,717,445,461,327,296,473,518,284,380,463,547,359,313,563,620,615,694,349,442,648,699,448,473,961,1026,560,563,286,276,408,378,292,278,368,448,343,287,384,378,469,519,643,551,188,260,436,534,266,205,248,288,93,11,629,667,528,611,474,420,420,468,645,654,346,290,597,555,559,584,466,460,504,408,718,779,611,522,663,596,602,604,386,382,508,424,636,693,406,367,624,613,485,464,314,282,43,43
995,195,224,1144,1155,747,698,648,722,434,509,322,292,462,520,383,362,560,579,265,325,589,593,683,701,488,446,732,737,525,499,982,1033,485,585,320,276,408,386,333,288,384,453,321,303,357,420,451,530,636,560,326,246,542,581,305,212,298,281,43,11,697,717,622,701,568,473,499,457,602,682,320,294,541,587,579,608,553,480,427,415,803,832,560,535,640,609,633,578,371,345,451,381,652,690,361,358,672,623,489,483,306,300,21,21
1000,272,226,1241,1155,757,710,660,731,450,527,376,335,504,517,383,373,507,566,338,339,562,625,713,730,442,460,623,689,564,495,1043,1075,529,595,312,294,350,407,359,295,446,467,330,307,459,439,559,562,627,581,269,283,598,624,266,224,270,269,12,11,733,770,572,672,529,539,558,478,730,753,294,309,568,609,551,591,538,516,530,457,942,843,545,495,620,581,558,588,369,354,415,395,745,724,388,384,694,675,490,506,332,305,31,13
1005,322,230,1205,1196,800,763,652,742,443,532,322,312,516,558,418,386,509,602,384,363,595,619,683,727,528,486,674,718,473,532,1118,1128,617,623,362,306,401,429,286,331,521,522,402,340,461,443,528,587,616,611,381,287,549,622,252,230,228,295,30,13,749,751,613,643,522,564,506,552,783,826,322,327,543,622,641,652,574,527,496,452,816,831,601,538,635,585,506,582,443,369,501,435,726,761,491,426,754,700,525,525,359,333,47,27
