Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
700,284,224,864,916,682,634,579,612,313,372,233,185,270,358,300,300,467,490,254,249,457,473,412,483,358,306,380,388,341,328,494,575,308,340,288,274,367,347,333,271,377,422,245,272,295,379,556,587,633,582,287,217,430,494,212,206,294,303,78,16,446,352,378,419,314,271,367,359,496,513,268,213,557,461,505,565,459,387,408,379,519,433,567,544,455,421,459,360,290,246,347,280,519,576,297,301,443,522,463,532,335,241,18,102
705,314,222,899,909,572,653,591,561,338,383,249,191,361,376,229,271,413,475,325,259,381,480,467,497,236,320,327,417,442,355,562,619,412,361,390,302,287,346,183,259,347,416,312,269,375,387,508,604,591,586,260,213,410,486,213,207,284,300,65,16,363,363,394,432,282,278,412,321,440,514,294,209,468,423,440,536,479,396,403,384,402,439,606,533,514,437,408,359,301,243,344,282,638,625,325,310,588,586,516,583,326,286,15,25
710,236,222,895,938,672,631,479,550,396,429,216,200,326,386,288,277,377,445,201,238,368,460,469,536,444,349,373,440,369,367,551,620,421,338,340,277,305,358,303,285,420,440,231,282,323,392,608,624,640,589,214,214,465,481,204,204,292,300,101,15,369,377,362,422,300,263,374,317,444,517,294,206,493,399,489,479,408,367,408,382,558,474,605,524,424,400,397,357,330,245,374,295,559,636,350,318,656,557,596,572,272,255,19,22
715,320,223,935,939,667,629,609,594,304,396,218,212,400,403,299,274,414,467,225,248,423,494,499,506,243,326,381,439,412,366,725,633,333,345,295,283,286,364,345,272,371,437,372,290,393,429,647,663,553,575,235,219,415,451,229,197,240,313,105,16,289,353,333,411,284,269,360,320,504,504,262,195,479,390,443,507,407,350,360,339,449,442,526,522,412,409,364,379,270,251,308,283,543,565,382,289,599,531,516,527,344,246,33,67
720,294,226,866,951,747,715,629,698,310,385,243,208,408,410,305,290,390,467,261,245,451,489,503,547,363,325,390,425,382,348,581,629,402,363,307,289,376,377,315,281,410,442,334,285,425,413,572,644,592,591,187,205,424,468,208,206,316,340,76,15,371,352,412,415,371,278,354,317,493,493,228,196,483,397,421,485,363,345,347,330,432,425,446,503,347,429,388,372,330,238,327,270,475,563,383,288,567,548,467,525,361,277,26,86
725,250,231,959,913,678,678,562,487,448,452,293,206,457,491,265,312,483,532,242,252,527,594,509,551,358,333,388,460,345,375,570,632,427,364,400,314,385,370,310,301,364,437,269,289,439,470,634,647,537,605,255,220,523,557,270,217,356,380,83,15,373,472,480,547,330,270,352,301,512,527,284,193,444,404,503,544,372,370,421,337,473,572,505,472,450,388,329,402,224,246,316,283,490,466,384,291,477,470,405,413,374,285,37,23
730,312,235,843,848,606,559,495,421,448,518,279,255,561,644,344,320,623,631,275,305,655,696,558,650,328,375,390,475,426,358,657,573,396,351,341,286,361,335,361,306,458,400,355,301,474,553,668,697,614,608,299,219,610,619,268,227,429,449,32,17,606,620,647,658,356,326,317,308,501,593,226,199,516,442,438,505,429,413,437,388,657,678,560,474,372,350,485,414,320,236,295,252,343,355,301,242,383,334,319,267,296,223,40,24
735,245,236,878,895,597,505,483,411,525,577,385,288,736,762,367,434,648,748,276,347,682,736,670,701,358,405,466,491,437,342,569,566,338,321,286,255,416,318,339,279,274,353,321,274,504,593,762,828,594,683,182,251,643,680,284,245,516,554,91,20,689,715,664,744,399,367,397,347,577,670,231,223,580,496,543,567,507,428,496,400,684,767,519,512,383,345,490,417,215,206,246,200,334,304,228,195,305,276,275,227,243,194,43,77
740,320,235,926,995,628,555,557,486,626,656,382,318,813,898,465,534,802,814,330,384,824,837,671,751,471,404,436,491,420,353,546,595,388,335,290,251,340,303,311,270,327,356,355,274,563,621,899,921,780,767,239,272,698,750,312,272,552,569,41,22,739,786,768,794,481,442,404,384,647,718,265,255,517,507,574,597,532,522,454,435,756,808,669,583,433,375,341,422,287,190,284,188,290,279,256,169,305,260,266,238,249,208,42,113
745,259,234,1093,1156,666,566,489,440,626,689,435,394,823,920,507,583,831,922,370,396,810,878,718,756,391,442,490,500,430,372,725,648,371,371,283,259,349,309,335,271,370,384,341,305,585,671,929,957,734,817,364,335,790,854,351,299,671,709,108,23,785,846,684,764,517,481,488,420,634,726,301,260,547,522,532,607,531,519,580,496,731,828,567,557,363,356,504,419,240,195,266,214,360,287,256,180,358,271,268,244,271,225,68,34
750,324,234,1204,1219,575,526,535,426,663,713,417,376,885,959,654,662,949,969,361,426,878,918,822,824,456,477,461,522,472,402,726,678,419,398,328,284,367,362,374,314,402,426,374,338,695,711,933,997,831,891,314,350,792,865,372,334,788,791,127,29,731,829,818,867,545,486,429,419,780,844,283,283,559,555,611,647,581,525,533,508,821,895,674,636,456,358,491,431,309,210,331,244,405,319,237,206,377,304,331,257,215,206,75,29
755,272,234,1209,1270,647,571,615,508,720,734,482,411,971,1015,569,630,945,1018,425,444,903,940,816,860,479,483,475,551,440,413,719,695,550,452,358,314,484,402,386,356,401,470,347,365,643,736,1017,1099,950,925,301,378,836,887,395,350,661,706,124,28,806,880,839,926,546,529,552,457,777,866,316,304,604,575,673,742,627,564,607,541,991,908,764,711,477,391,547,481,315,222,299,236,354,334,233,217,403,321,311,272,301,223,56,101
760,289,236,1290,1365,796,718,698,674,761,799,497,442,993,1071,600,660,996,1017,397,459,986,1052,875,957,550,504,545,550,510,435,704,767,572,504,367,347,462,439,462,373,475,497,482,409,783,833,1140,1196,943,995,305,392,853,941,407,330,558,621,33,26,830,926,937,939,662,592,505,466,827,862,374,311,655,622,725,777,679,602,567,556,906,978,745,714,470,425,501,484,252,244,348,265,452,366,246,228,401,347,361,299,347,274,146,147
765,274,241,1527,1487,791,734,686,608,816,838,548,459,1127,1177,669,694,1054,1108,464,471,1061,1137,937,1028,468,547,581,630,582,505,772,853,634,552,402,383,508,478,468,398,540,520,472,417,913,955,1280,1364,1003,1100,427,409,913,992,392,351,702,720,101,26,968,1023,986,1039,722,626,490,480,867,932,378,339,686,631,828,804,664,617,717,656,1113,1168,787,761,552,462,641,552,270,252,395,306,461,387,342,272,427,398,383,336,400,304,80,38
770,330,245,1483,1539,755,728,774,602,834,842,536,501,1159,1259,686,780,1192,1237,468,508,1057,1219,1113,1176,573,625,600,672,570,540,836,921,626,572,455,405,544,514,466,430,483,572,484,478,994,1051,1330,1461,1251,1178,310,391,950,1029,434,369,735,825,44,31,1022,1077,1077,1084,609,631,581,500,882,936,379,341,685,669,778,824,688,656,653,631,1106,1177,925,865,580,485,628,618,330,296,427,334,530,416,339,292,464,425,375,346,372,278,110,31
775,333,249,1740,1697,884,804,847,710,828,895,572,514,1331,1453,790,844,1237,1323,558,585,1105,1240,1247,1301,596,682,749,761,631,598,1021,970,730,627,446,441,568,586,573,520,638,652,446,534,1034,1100,1453,1578,1249,1229,431,429,933,985,504,405,782,873,43,34,1117,1121,1034,1080,771,687,598,552,909,989,436,368,784,744,843,853,714,699,743,653,1163,1227,851,915,603,532,685,619,413,322,415,342,482,443,359,306,474,439,389,375,346,315,104,128
780,270,252,1752,1730,975,948,1025,915,813,889,631,591,1330,1445,864,907,1251,1365,594,625,1186,1307,1178,1277,698,704,712,763,664,622,1001,1022,833,746,542,508,623,632,551,524,618,662,541,535,1051,1090,1442,1547,1208,1307,442,449,1019,1110,455,411,741,749,92,33,1128,1199,1044,1127,742,716,598,541,973,1007,318,374,762,722,861,910,827,759,739,693,1177,1261,972,934,669,592,569,640,350,314,390,334,495,434,368,300,577,455,456,413,455,373,116,173
785,328,258,1813,1839,1131,1018,1036,864,752,769,593,586,1401,1528,926,960,1388,1479,561,629,1072,1145,1194,1289,845,749,804,762,727,680,1137,1079,950,849,597,565,702,670,556,552,620,665,598,561,1311,1374,1578,1693,1229,1260,419,484,1071,1118,493,394,720,781,66,33,1228,1351,1213,1243,850,803,532,567,1062,1118,482,402,820,724,881,913,879,779,851,758,1084,1124,1019,955,668,555,695,609,375,320,397,368,558,528,365,352,544,527,507,458,507,429,97,51
790,337,258,1890,1926,1203,979,1023,815,688,734,592,620,1428,1622,911,915,1368,1524,542,636,1019,1110,1191,1234,793,735,743,783,725,763,1093,1088,965,846,674,581,751,664,636,559,670,697,613,623,1530,1698,1837,2033,1343,1356,472,494,1051,1117,491,439,695,785,135,36,1263,1358,1176,1303,738,788,661,595,1042,1126,436,411,736,705,774,843,850,755,781,733,1059,1046,1038,1014,586,553,705,632,384,356,445,418,665,618,465,404,595,577,533,478,514,419,86,42
795,283,257,1966,2049,1092,977,1063,833,722,794,708,630,1520,1746,879,942,1509,1608,604,617,1103,1189,1285,1315,680,743,685,747,780,701,1061,1013,954,809,629,576,751,704,646,632,795,813,748,757,1863,2034,2053,2384,1524,1631,434,508,1159,1235,559,474,729,792,50,39,1290,1356,1226,1326,882,782,710,632,1080,1120,516,419,718,714,868,883,804,764,783,714,1044,1136,1120,1140,681,635,714,673,457,399,563,422,763,681,532,403,767,576,511,490,580,450,99,101
800,345,256,2158,2240,1196,1011,1114,930,686,781,583,621,1540,1653,962,974,1569,1766,546,645,1069,1215,1249,1344,764,724,656,720,723,690,1016,1012,1022,819,699,610,786,760,698,695,811,891,724,810,1892,2144,2144,2501,1732,1805,542,586,1255,1344,623,506,701,708,60,41,1370,1456,1349,1376,840,778,632,602,1069,1170,463,414,795,712,823,917,846,777,734,724,1146,1180,1121,1132,691,667,768,691,472,401,621,427,870,730,486,407,705,573,595,485,503,472,105,167
805,266,259,2346,2441,1307,1077,1160,918,721,797,653,615,1563,1749,975,1057,1688,1856,661,713,1144,1247,1205,1319,747,741,823,747,799,715,1083,1070,941,870,702,681,883,830,752,762,885,897,778,798,1836,2054,2101,2407,1787,1855,600,636,1298,1382,657,546,629,679,138,43,1530,1557,1291,1376,849,820,618,593,1118,1166,469,438,769,742,853,930,813,774,843,756,1099,1146,1172,1123,704,683,712,689,481,405,522,430,790,755,491,433,679,622,596,518,540,485,100,91
810,380,260,2504,2420,1147,1044,1111,918,713,783,660,637,1481,1750,983,1049,1630,1772,617,702,1251,1314,1346,1346,820,779,805,766,768,758,1192,1095,1037,917,733,710,744,840,671,745,801,900,834,816,1838,2036,1908,2235,1798,1834,596,625,1253,1351,620,559,597,602,55,41,1471,1553,1275,1434,902,879,668,636,1145,1180,404,430,817,815,898,915,723,737,771,716,1128,1073,1147,1091,687,649,761,681,484,398,532,442,817,725,453,430,793,616,614,516,467,461,107,73
815,318,266,2202,2290,1293,1125,1162,1013,827,833,670,640,1521,1714,941,1037,1617,1714,735,704,1130,1227,1306,1374,872,850,804,812,804,807,1183,1123,983,956,774,733,880,861,776,759,819,912,763,808,1749,1860,1974,2134,1694,1734,565,579,1212,1257,612,564,534,598,110,43,1573,1597,1352,1444,838,911,726,681,1233,1245,562,468,893,837,898,902,837,747,746,719,1152,1052,1119,1060,678,647,749,697,506,425,544,461,798,712,474,411,668,596,522,500,615,476,104,135
820,275,270,2295,2265,1233,1199,1182,1081,743,800,650,653,1559,1711,1032,974,1509,1677,630,635,1167,1186,1300,1365,816,839,734,808,900,853,1129,1204,1127,983,817,740,781,858,746,748,807,882,813,785,1652,1749,1821,2068,1666,1631,628,550,1161,1229,614,543,486,560,63,48,1348,1539,1325,1408,1020,934,736,653,1168,1297,533,458,813,784,834,827,756,744,771,735,1192,1134,1107,1064,670,645,697,674,528,410,484,419,770,700,464,426,737,609,559,513,585,516,93,154
825,342,267,2068,2146,1258,1164,1079,1001,725,808,646,633,1489,1624,887,979,1532,1603,611,671,1039,1182,1222,1281,728,805,745,810,785,873,1275,1194,1004,985,768,747,875,856,787,741,803,873,767,759,1594,1664,1817,1921,1605,1549,441,512,1122,1147,577,507,512,537,78,44,1403,1457,1258,1351,785,859,737,655,1189,1253,436,452,870,792,831,799,778,716,775,752,1091,1084,1131,1094,682,619,656,632,505,405,496,419,861,738,471,440,738,647,551,529,598,527,77,85
830,298,265,2039,2007,1176,1082,986,928,741,831,682,598,1437,1511,910,954,1408,1551,665,670,1091,1135,1168,1255,711,805,766,769,756,810,1043,1132,1112,941,740,714,824,829,734,715,798,830,790,724,1519,1573,1646,1817,1409,1467,379,473,1031,1100,552,497,467,519,77,39,1328,1492,1232,1361,885,855,609,634,1097,1183,512,445,902,804,743,825,736,706,700,690,1016,987,1078,1079,640,625,716,651,413,402,463,421,792,717,538,444,821,646,560,510,519,489,55,70
835,333,265,1889,1930,1111,1054,1023,916,764,778,631,589,1413,1541,840,912,1373,1546,610,638,1050,1097,1099,1167,785,787,700,764,742,802,1072,1131,1047,890,755,679,878,784,779,687,747,797,701,697,1423,1472,1605,1698,1493,1409,471,473,987,1052,545,466,421,506,124,37,1443,1449,1223,1309,730,827,642,622,1121,1143,340,436,891,806,814,804,777,699,702,657,997,944,1027,987,609,606,735,672,422,416,518,433,775,666,456,392,716,604,557,488,515,467,79,114
840,273,268,1934,1883,1235,1111,1063,975,718,747,613,601,1329,1477,850,924,1452,1545,550,629,1048,1083,1081,1165,758,763,687,747,800,802,1232,1135,1060,885,686,660,830,756,643,654,759,767,641,667,1333,1418,1548,1649,1402,1409,441,447,969,1039,518,458,422,506,112,39,1341,1438,1269,1313,826,811,702,609,1027,1147,509,430,784,809,772,786,699,689,749,685,1092,1047,989,967,652,592,703,639,404,401,494,405,644,626,501,405,659,602,576,485,536,497,87,138
845,271,264,1873,1791,1303,1039,1059,902,579,664,567,551,1252,1292,763,850,1349,1384,578,622,1007,1026,1214,1262,672,754,659,758,688,784,1179,1172,907,846,709,640,758,802,584,629,668,760,632,635,1193,1295,1294,1433,1321,1326,512,439,1084,1134,488,451,436,476,57,37,1231,1324,1114,1203,725,813,628,579,993,1074,486,428,894,794,761,825,765,694,634,632,957,932,1038,970,653,603,653,608,378,370,400,396,900,817,520,431,716,618,602,517,608,467,49,72
850,334,267,1778,1767,1116,996,940,857,627,639,534,454,1003,1006,702,777,1087,1160,513,551,986,987,1336,1398,825,769,882,803,849,798,1217,1182,840,795,671,614,761,819,570,610,733,762,564,618,1208,1290,1097,1179,1151,1165,416,468,1040,1177,458,442,458,458,51,31,1210,1250,1056,1119,779,731,641,588,957,1043,468,408,822,796,761,793,628,694,719,633,991,927,929,907,620,582,663,583,366,349,482,406,954,902,419,404,674,596,615,517,468,418,58,44
855,311,267,1549,1642,1069,1000,901,868,636,649,433,430,894,923,527,595,923,1016,526,523,930,968,1304,1401,811,766,900,811,841,799,1188,1187,858,773,576,594,706,789,568,582,672,726,563,589,1248,1311,1059,1180,1076,1156,431,443,1114,1169,514,423,447,450,30,30,1128,1227,1151,1158,710,679,572,566,1021,1073,438,393,771,768,674,740,697,638,664,642,1007,965,816,823,592,551,648,634,427,376,429,415,905,891,377,375,648,580,553,520,425,418,66,82
860,288,268,1609,1644,1107,1062,996,920,657,671,517,459,944,964,575,620,896,913,476,469,936,930,1319,1379,721,708,727,798,801,775,1214,1253,779,771,650,581,728,784,468,555,654,701,607,578,1289,1320,1119,1221,1081,1150,382,397,1132,1160,461,404,464,488,43,30,1151,1238,1171,1220,709,711,618,576,1062,1073,414,413,887,805,773,723,713,622,639,624,1012,994,772,849,627,551,680,604,379,351,450,388,850,906,446,382,647,575,583,546,500,451,65,109
865,337,269,1771,1736,1055,996,821,814,572,653,577,513,940,1035,733,699,912,941,527,476,861,900,1184,1295,677,669,768,786,843,752,1256,1225,745,739,673,578,843,782,619,566,693,761,489,582,1140,1270,1106,1156,1197,1117,331,422,1067,1169,416,384,395,479,112,28,1253,1290,1102,1163,707,661,568,620,946,1015,476,394,863,807,762,715,667,614,668,607,1082,1000,836,852,625,547,497,591,373,342,384,383,866,848,435,400,617,581,580,533,480,438,77,40
870,328,269,1713,1746,1069,901,824,765,633,643,557,458,981,1000,634,669,965,994,486,500,863,890,1215,1301,658,693,738,773,683,697,1098,1126,764,714,622,586,785,791,550,592,761,781,585,546,1174,1204,1025,1093,1022,1113,460,427,1130,1225,403,395,369,460,27,24,1248,1307,1135,1180,603,659,646,628,958,1022,461,396,854,778,723,655,666,617,659,641,1094,999,803,817,601,561,518,603,397,370,496,418,801,870,401,388,668,563,528,511,502,393,69,32
875,282,269,1691,1769,1042,871,850,761,635,636,500,459,925,948,579,576,915,984,505,525,838,910,1220,1306,633,671,661,720,682,634,1140,1048,743,715,579,597,717,798,495,558,683,725,592,510,1090,1169,1036,1058,1149,1103,423,444,1084,1196,445,401,424,440,98,25,1209,1300,1091,1204,791,683,665,586,875,989,428,395,799,759,562,653,643,600,731,629,889,985,762,829,635,576,674,654,463,394,494,436,869,875,402,401,640,575,537,512,496,375,82,73
880,294,265,1726,1715,1024,935,832,807,574,664,473,433,821,890,599,595,843,932,433,468,832,852,1173,1282,645,634,727,679,677,621,1108,1039,736,680,551,532,683,722,559,513,624,719,464,506,1128,1177,1002,1036,1119,1094,357,422,1099,1173,449,374,331,410,37,24,1208,1311,1105,1179,741,650,625,570,885,949,269,368,659,745,740,669,690,596,647,584,1020,923,937,902,710,619,745,650,422,381,552,405,977,880,404,388,682,567,587,520,425,398,89,87
885,282,265,1741,1700,962,944,794,735,600,655,468,425,800,898,491,561,844,906,420,473,811,836,1128,1187,635,632,665,716,630,678,1085,1101,728,650,506,522,660,731,458,509,628,723,556,506,1062,1146,945,1059,1075,1107,474,428,1097,1129,411,376,370,435,98,24,1234,1314,1079,1193,659,663,533,565,984,989,448,379,795,765,647,707,571,595,698,600,980,954,901,843,681,615,704,646,427,403,462,461,959,871,462,429,678,610,475,551,440,410,84,37
890,284,261,1612,1672,945,882,783,707,561,620,534,435,902,923,554,564,985,892,490,451,779,858,1151,1213,618,637,655,701,677,642,1183,1103,663,656,586,546,751,770,540,524,700,735,505,516,1089,1153,964,1006,1023,1107,300,399,1090,1125,379,370,354,425,38,26,1257,1336,1175,1187,598,688,559,609,972,1016,412,404,793,747,670,704,712,635,751,654,996,973,902,809,672,623,738,646,404,397,493,462,875,840,455,418,838,591,584,538,433,379,94,32
895,274,261,1723,1684,959,864,869,731,475,561,408,449,833,931,614,544,896,902,436,463,759,842,1172,1185,669,629,637,683,694,629,1098,1102,746,654,486,543,738,769,522,535,661,738,559,517,1058,1177,945,1014,1024,1090,357,412,1062,1129,405,372,436,437,36,24,1183,1368,1089,1151,751,690,715,616,880,1023,407,420,759,768,701,674,703,626,734,662,1044,956,860,851,646,633,661,635,398,391,548,432,871,784,469,391,688,566,543,511,410,372,105,79
900,346,259,1605,1659,1081,938,817,780,602,607,447,436,852,915,517,583,801,891,522,460,793,819,1112,1146,531,598,657,660,643,620,1134,1072,735,649,611,535,747,766,465,528,667,720,513,505,1112,1125,936,993,1079,1082,363,402,1070,1151,457,384,339,403,101,23,1292,1349,1099,1148,613,673,634,578,966,976,379,375,629,723,627,642,580,575,658,579,964,906,805,829,654,592,620,617,445,348,398,358,804,749,454,360,670,531,488,487,444,401,96,87
905,354,255,1648,1703,913,838,951,838,515,614,509,421,706,726,556,545,858,896,432,424,681,725,1031,1044,596,585,700,775,638,602,1262,1177,927,850,552,531,669,757,554,509,685,779,434,484,948,956,839,864,1055,1069,333,413,847,972,420,348,358,379,121,22,1124,1185,1000,1025,716,674,534,562,931,999,394,377,795,728,678,777,591,560,667,576,743,790,748,737,616,533,510,556,362,338,448,383,811,752,391,365,695,591,513,503,453,368,83,32
910,283,253,1739,1721,1043,868,1030,982,603,671,436,410,636,637,541,550,805,850,396,435,705,755,1029,1064,616,598,851,857,576,613,1296,1308,994,1023,578,568,735,812,583,536,854,884,520,506,827,881,687,721,936,1028,396,377,745,810,330,318,327,344,46,22,952,1038,849,856,700,610,630,577,986,1042,314,378,677,752,799,895,603,587,563,579,768,670,606,634,615,595,573,545,387,340,510,426,857,875,479,407,726,691,649,607,464,368,102,28
915,344,251,1424,1514,1074,1019,1218,1120,621,668,398,394,574,612,520,487,760,746,495,437,661,727,930,1029,541,607,767,856,699,619,1334,1366,1088,1088,681,592,807,897,526,604,923,961,553,531,979,982,662,719,995,937,364,343,782,795,378,314,304,381,66,20,929,998,744,784,613,598,646,589,987,1064,431,415,796,798,880,961,586,564,598,533,603,606,641,630,562,569,658,589,400,382,495,468,806,849,434,415,782,770,701,695,482,424,126,65
920,271,251,1490,1458,1249,1185,1250,1212,637,668,399,370,576,663,505,478,653,738,336,405,716,722,978,1013,610,606,820,877,612,665,1488,1571,1028,1108,555,640,881,969,620,674,1025,1088,586,588,970,1020,727,715,1004,920,252,333,792,807,413,323,363,429,38,21,974,1018,732,767,555,555,571,585,1122,1162,413,424,800,829,987,1003,628,612,643,546,692,600,698,643,632,603,660,644,459,390,514,447,890,876,498,454,955,838,816,732,594,500,107,66
925,257,248,1528,1502,1235,1156,1182,1124,557,643,459,386,637,728,411,496,676,766,488,404,723,757,998,1034,625,592,845,892,787,702,1533,1609,1042,1121,625,632,968,969,681,693,1060,1063,600,577,879,924,643,690,995,948,403,369,846,903,417,336,455,469,56,21,922,1008,750,785,645,564,575,605,1100,1177,522,432,876,815,996,1023,634,628,633,620,731,667,735,669,584,650,599,660,500,413,560,498,986,919,557,477,909,843,754,714,537,499,89,31
930,258,250,1639,1596,1150,1097,1113,1120,590,617,443,406,683,734,532,518,735,806,375,448,799,858,1028,1116,661,614,870,888,753,666,1514,1547,1084,1100,593,626,862,933,609,629,933,979,489,547,864,934,623,707,1101,1026,488,395,838,921,363,358,502,536,78,21,1034,1037,789,885,689,639,762,663,1008,1095,386,431,770,812,933,959,777,681,667,656,832,761,765,713,814,726,751,696,529,444,600,527,902,873,563,468,811,810,753,697,534,464,76,25
935,246,247,1696,1676,1116,1092,1078,1067,573,639,531,439,736,776,510,562,828,843,572,491,857,864,960,1040,600,609,899,901,640,672,1452,1551,971,1002,469,561,811,874,560,630,886,966,561,566,846,936,711,734,1114,1062,432,404,839,902,477,386,522,545,39,23,1033,1093,868,922,764,700,660,662,1075,1093,500,423,880,801,898,973,760,711,788,696,833,800,811,749,835,784,710,684,465,421,524,499,822,875,501,448,802,766,748,661,492,470,73,48
940,197,243,1631,1620,1098,1084,1087,1044,587,671,538,463,760,815,624,604,875,882,449,464,736,793,928,1012,617,610,819,890,696,677,1438,1501,934,948,604,544,766,840,580,613,896,942,534,576,861,943,692,757,1007,1056,424,415,914,953,416,382,395,487,75,21,1125,1166,880,910,753,705,629,668,1092,1118,497,425,875,831,969,1011,770,716,781,708,928,860,842,815,796,764,677,662,521,428,561,480,956,863,539,470,869,811,676,645,480,468,73,48
945,186,242,1741,1650,1103,1027,1051,1008,590,657,555,482,701,772,569,573,818,829,450,457,740,787,911,1008,570,601,837,890,677,647,1394,1423,946,1003,614,554,825,831,601,585,915,935,542,553,809,893,732,748,1032,1043,479,429,921,933,401,375,381,460,91,21,1112,1161,786,872,761,730,754,674,1107,1114,501,433,802,821,928,1023,753,739,726,691,910,868,904,809,886,810,663,654,423,403,544,474,890,917,474,468,833,819,721,629,473,447,80,22
950,219,242,1691,1705,1079,1004,1020,992,617,675,478,466,720,781,576,564,782,828,442,460,739,784,950,980,677,598,837,901,645,627,1399,1399,934,952,593,564,786,856,598,616,933,938,619,552,829,916,693,717,1007,1041,331,417,835,913,457,357,415,419,95,21,1070,1127,842,896,784,704,753,677,1102,1165,497,448,826,809,924,975,762,726,788,719,938,913,789,741,829,804,681,677,523,431,566,522,867,907,537,463,818,789,671,623,509,434,70,23
955,210,242,1657,1598,1061,1025,1028,984,681,698,560,462,681,776,532,573,761,781,453,448,726,738,875,926,567,593,832,861,669,623,1342,1382,856,947,596,565,822,847,567,612,903,911,526,573,885,900,644,710,1125,1037,384,415,895,909,407,364,408,380,90,21,1077,1200,789,883,701,694,647,685,1070,1127,354,445,785,838,844,913,758,723,754,706,943,912,811,792,819,765,614,673,457,439,505,501,860,874,514,458,879,794,722,630,478,431,76,44
960,163,240,1613,1558,1079,1021,999,949,596,654,464,435,707,758,588,550,770,776,466,431,719,731,898,935,601,582,734,826,644,601,1398,1410,908,919,514,551,731,815,583,591,892,922,591,538,795,849,644,705,961,1026,442,393,884,894,405,349,359,397,64,20,1059,1121,801,899,668,744,713,640,1031,1074,483,405,752,786,925,963,758,712,746,647,906,901,894,810,783,751,682,649,411,405,536,480,754,805,529,463,832,790,729,635,503,437,60,42
965,170,238,1703,1641,1051,1009,1059,984,582,644,504,442,725,731,505,545,783,794,506,450,637,702,957,974,567,573,712,792,637,611,1345,1354,733,820,544,533,803,817,538,585,897,955,487,523,734,745,635,683,1069,982,408,372,789,804,420,344,291,373,77,20,971,1031,787,849,743,715,659,667,1036,1048,456,433,760,819,764,789,696,686,677,666,909,870,813,772,740,671,707,655,418,404,484,462,872,773,532,453,916,868,728,735,433,430,70,21
970,218,238,1521,1518,1057,1023,1042,1044,545,617,464,365,617,651,569,516,735,758,435,444,559,650,868,933,580,567,678,757,654,592,1211,1273,791,867,531,523,724,784,459,546,865,957,482,503,626,665,589,626,910,872,385,371,679,763,407,323,294,365,59,18,976,979,707,757,735,648,619,664,991,1085,391,434,813,843,639,722,637,641,639,612,887,820,786,730,621,590,695,645,501,402,559,464,825,789,557,486,1000,912,755,780,485,412,77,26
975,248,239,1488,1459,1075,1060,1093,1072,574,633,450,378,537,619,463,462,709,722,413,426,640,652,809,892,589,559,691,785,563,615,1278,1295,869,917,518,530,688,754,477,482,834,884,516,489,639,689,583,635,779,822,417,352,744,755,426,340,365,367,109,16,807,905,758,772,735,668,666,597,938,1010,492,436,914,928,647,732,717,621,708,619,793,789,840,764,621,597,663,656,461,406,515,468,780,811,553,486,987,924,761,849,471,458,78,52
980,283,244,1496,1484,1121,1093,992,1060,553,605,421,362,570,585,486,448,705,713,430,388,581,633,823,922,526,564,723,818,709,617,1202,1283,840,917,532,509,743,753,516,464,824,853,468,473,649,660,657,669,830,820,292,352,690,757,340,321,364,361,78,17,801,878,740,760,617,620,573,632,983,990,376,420,845,869,797,734,691,676,691,625,886,804,838,746,691,615,652,675,418,403,564,484,897,848,547,532,961,924,821,862,557,491,69,32
985,296,245,1760,1665,1120,1041,1075,1029,568,633,424,368,620,559,520,438,736,746,391,404,598,631,946,972,676,585,838,867,632,642,1239,1247,836,905,612,520,732,756,494,474,807,888,474,453,570,650,632,684,815,813,383,376,719,801,357,322,278,338,84,16,786,872,745,755,643,609,650,703,861,939,339,425,792,831,634,723,700,659,725,672,928,883,678,674,665,644,673,660,471,455,546,546,871,877,565,532,974,936,822,881,472,458,77,34
